predicted_sbp,actual_sbp,predicted_dbp,actual_dbp
111.97238,90.7,57.632057,35.4
111.97238,92.9,57.632057,37.4
111.97238,88.4,57.632057,34.4
111.97238,90.2,57.632057,34.2
111.97238,88.8,57.632057,35.0
111.97238,90.0,57.632057,35.0
111.97238,91.5,57.632057,34.6
111.97238,92.3,57.632057,36.4
111.97238,94.7,57.632057,37.7
111.97238,92.3,57.632057,37.7
111.97238,120.0,57.632057,51.2
111.97238,111.2,57.632057,52.5
111.97238,118.8,57.632057,51.6
111.97238,118.8,57.632057,49.1
111.97238,118.8,57.632057,50.3
111.97238,112.2,57.632057,43.1
111.97238,96.2,57.632057,43.1
111.97238,93.1,58.27254,46.6
111.97238,91.9,57.632057,45.9
111.97238,115.3,57.632057,48.7
111.97238,107.8,57.632057,41.2
111.97238,110.6,57.632057,42.2
111.97238,120.9,58.27254,53.4
112.59791,95.6,58.27254,39.4
111.97238,90.0,57.632057,38.4
112.31785,104.1,58.27254,43.1
112.31785,119.1,58.27254,47.8
111.97238,96.2,57.632057,45.0
111.97238,96.2,57.632057,45.0
112.59791,128.1,58.27254,53.1
112.31785,123.7,58.27254,47.8
111.97238,112.5,57.632057,45.0
111.97238,121.9,57.632057,46.9
112.59791,76.9,58.27254,35.6
111.97238,91.2,57.632057,60.0
111.97238,99.4,58.27254,46.9
111.97238,116.4,57.632057,56.2
111.97238,116.4,57.632057,46.1
112.31785,102.2,58.27254,45.0
111.97238,86.2,58.27254,52.5
114.36339,123.0,59.070354,73.8
113.284996,121.9,58.88986,73.2
112.59791,104.4,58.979683,60.7
114.66256,122.1,59.11105,63.3
113.5718,119.0,58.783337,62.5
113.5718,119.4,58.757717,62.5
112.90868,107.9,58.84792,65.6
114.3726,108.9,58.915478,66.2
114.3726,106.9,59.070354,65.8
112.59791,107.3,58.27254,65.2
112.59791,108.9,58.89225,66.1
113.284996,106.8,59.070354,65.7
113.86176,107.9,58.982544,64.9
113.71092,118.9,59.15538,65.1
113.284996,130.4,58.77771,69.7
114.66256,127.9,59.15538,68.8
112.59791,125.0,58.27254,67.3
114.375755,125.7,59.114685,67.1
114.51172,113.8,59.070354,64.1
112.59791,135.3,58.974884,73.8
112.59791,134.3,58.88986,73.2
113.71092,124.2,58.956173,68.9
113.5718,121.0,58.95981,68.4
112.94226,116.2,58.930553,67.5
114.66256,116.9,59.15538,67.1
113.5718,113.5,58.938213,59.3
113.5718,116.0,59.114685,60.2
113.284996,113.6,58.982544,59.2
113.284996,109.3,58.89752,62.3
114.36339,120.7,59.114685,73.7
113.284996,133.9,58.692684,73.2
113.284996,132.8,58.89752,71.8
113.284996,139.7,58.89752,75.6
113.284996,135.9,58.717022,73.8
113.284996,140.9,58.89752,76.3
113.284996,141.9,58.89752,77.4
113.284996,139.1,58.89752,75.4
113.284996,140.1,58.89752,75.3
113.284996,141.3,58.89752,76.1
113.284996,143.1,58.89752,77.8
113.284996,127.5,58.89752,67.4
112.59791,120.5,58.27254,63.2
113.284996,114.5,59.070354,57.8
113.284996,113.9,58.27254,58.2
113.284996,112.7,59.070354,57.6
113.284996,112.0,59.070354,57.0
113.284996,112.9,59.070354,56.9
113.284996,112.5,59.070354,56.7
113.284996,112.0,58.89752,53.9
113.284996,145.8,59.070354,68.8
113.284996,138.4,58.89752,64.9
113.284996,138.1,58.89752,65.3
113.284996,137.8,58.89752,65.5
113.284996,138.6,58.89752,65.9
113.284996,128.6,58.89752,59.8
113.284996,125.3,58.89752,59.1
112.59791,125.0,58.27254,62.2
112.59791,116.3,58.27254,62.4
113.284996,109.6,58.89752,63.5
112.59791,111.6,58.27254,60.2
113.284996,112.0,59.070354,42.6
113.284996,116.9,58.89752,45.0
113.284996,99.9,59.070354,41.6
112.59791,96.2,58.27254,38.6
112.59791,123.6,58.27254,47.5
112.59791,107.6,58.27254,42.6
112.59791,107.2,58.27254,43.9
112.59791,126.4,58.27254,48.3
112.90868,126.3,58.88986,47.9
112.59791,103.1,58.27254,42.1
113.284996,115.0,59.070354,42.0
112.59791,115.6,58.27254,48.3
113.284996,123.3,58.89752,49.5
112.59791,126.5,58.27254,49.0
112.59791,82.5,58.27254,38.7
113.284996,85.7,58.89752,39.5
112.59791,108.1,58.27254,43.2
113.284996,116.3,58.89752,46.1
113.284996,96.4,58.89752,41.1
113.284996,97.0,58.89752,41.0
113.284996,112.4,58.89752,40.6
113.284996,103.7,58.717022,44.0
112.59791,123.0,58.27254,43.9
113.284996,114.9,58.717022,41.9
112.90868,111.8,58.807224,76.5
113.284996,127.0,59.070354,48.5
112.59791,110.4,58.27254,46.3
112.59791,117.7,58.27254,46.1
112.59791,113.5,58.27254,45.4
112.59791,126.6,58.27254,50.2
113.284996,127.5,59.070354,53.1
112.90868,116.8,58.88986,45.2
112.59791,99.2,58.807224,44.6
113.284996,105.6,59.070354,57.1
113.284996,128.6,58.915478,50.9
112.59791,104.9,58.27254,54.0
112.94226,105.6,58.97729,53.8
113.284996,101.1,58.98495,52.2
113.284996,102.4,58.98495,52.6
112.59791,102.2,58.27254,52.8
113.284996,115.8,58.98495,55.8
112.59791,115.3,58.27254,56.2
113.284996,102.8,58.97729,53.8
113.284996,100.9,58.98495,53.3
113.284996,99.3,59.157787,55.0
113.25142,98.9,58.894657,53.3
113.284996,99.8,58.98495,55.0
113.284996,100.9,59.157787,57.0
113.284996,100.9,59.157787,56.6
113.284996,99.3,59.157787,54.2
113.284996,105.1,59.157787,57.7
113.284996,96.1,59.157787,52.1
113.25142,95.5,58.27254,52.2
113.284996,101.6,59.070354,53.1
113.284996,103.5,58.97729,54.2
112.59791,105.6,58.27254,56.0
112.59791,108.5,58.27254,54.8
113.284996,112.7,58.915478,59.1
113.284996,130.1,59.070354,60.6
113.284996,130.5,58.915478,61.4
112.59791,137.0,58.27254,62.4
112.90868,133.8,58.27254,61.8
113.284996,129.9,59.070354,60.7
113.5718,138.7,59.070354,60.7
112.59791,137.5,58.27254,60.1
112.59791,145.9,58.27254,66.1
113.284996,142.8,58.915478,65.6
112.59791,145.9,58.27254,74.3
112.90868,144.5,58.807224,65.5
112.59791,127.0,58.27254,62.4
113.284996,133.8,59.070354,61.3
113.284996,133.6,59.070354,61.1
113.5718,135.9,59.070354,60.8
113.5718,128.9,59.070354,58.9
113.53822,123.0,58.27254,57.9
113.284996,127.6,59.070354,59.7
112.59791,122.0,58.27254,59.7
113.284996,122.7,59.070354,59.3
112.59791,134.4,58.27254,59.6
113.284996,117.4,59.070354,53.9
113.284996,116.9,59.070354,53.7
113.284996,120.9,59.070354,54.9
112.59791,124.2,58.27254,59.3
113.284996,141.1,59.070354,62.5
113.284996,132.1,59.070354,57.3
111.97238,138.5,57.632057,59.2
112.59791,134.5,58.27254,58.4
111.97238,142.9,57.632057,63.2
113.284996,133.1,59.070354,54.3
113.284996,134.0,59.070354,55.0
111.97238,124.4,58.27254,64.1
112.31785,125.6,58.27254,65.1
112.31785,126.9,58.27254,66.1
111.97238,127.1,57.632057,65.9
111.97238,126.3,57.632057,65.7
111.97238,129.3,57.632057,67.1
112.31785,128.9,58.27254,66.3
112.59791,123.0,58.27254,64.3
112.59791,118.9,58.27254,62.0
112.31785,120.9,58.27254,63.4
112.31785,121.6,58.27254,63.6
111.97238,120.7,57.632057,63.0
112.31785,122.4,58.27254,63.6
111.97238,131.8,57.632057,68.4
112.59791,129.7,58.27254,67.5
112.59791,131.6,58.27254,68.8
111.97238,130.8,57.632057,68.4
112.59791,130.6,58.27254,68.3
112.59791,129.7,58.27254,67.5
112.59791,144.3,58.27254,74.9
112.59791,139.2,58.27254,72.4
112.59791,137.5,58.27254,71.8
112.59791,134.6,58.27254,70.2
112.31785,129.1,58.27254,67.9
112.59791,131.0,58.27254,68.6
112.59791,129.9,58.27254,68.6
112.28561,114.8,58.27254,60.4
111.97238,110.7,57.632057,59.1
112.31785,110.3,58.27254,59.1
111.97238,127.9,57.632057,68.4
111.97238,119.5,57.632057,50.0
111.97238,114.8,57.632057,50.8
111.97238,118.8,58.27254,49.2
111.97238,121.9,57.632057,48.4
111.97238,120.3,57.632057,47.7
111.97238,114.8,57.632057,47.7
111.97238,141.4,57.632057,63.3
112.59791,133.6,58.27254,56.2
112.59791,128.1,58.27254,53.9
111.97238,113.3,58.27254,51.6
112.59791,131.2,58.27254,64.8
112.59791,128.9,58.27254,66.4
112.59791,121.9,58.27254,64.8
112.59791,124.2,58.27254,61.7
112.59791,121.9,58.27254,60.9
112.59791,111.7,58.27254,56.2
111.97238,132.8,57.632057,60.2
112.59791,123.4,58.27254,57.0
111.97238,117.2,57.632057,54.7
112.59791,123.4,58.27254,54.7
111.97238,122.7,58.27254,53.1
111.97238,132.8,57.632057,57.0
111.97238,136.7,57.632057,58.6
112.59791,127.3,58.27254,53.9
112.59791,126.6,58.27254,50.0
112.56567,128.9,58.27254,68.0
111.97238,121.9,58.27254,58.6
111.97238,122.7,58.27254,59.4
111.97238,114.8,58.27254,54.7
112.59791,113.3,58.27254,54.7
112.59791,136.6,58.27254,64.2
113.5718,120.9,58.94185,58.1
112.90868,116.9,58.802048,54.1
112.59791,118.3,58.27254,55.7
112.59791,118.5,58.27254,55.5
113.5718,120.1,58.757717,55.5
113.5718,117.4,58.74264,54.4
112.59791,118.3,58.27254,55.4
113.284996,116.9,58.89752,55.0
113.53822,118.2,58.717022,54.9
113.53822,111.5,58.807224,55.4
114.51172,120.9,58.88986,54.4
112.59791,120.2,58.27254,58.1
112.59791,120.9,58.27254,58.3
114.51172,113.6,59.11105,57.0
113.5718,122.3,58.94185,62.1
113.5718,117.4,58.98495,59.6
113.5718,122.8,58.938213,62.7
112.90868,121.8,58.73338,61.5
112.59791,119.0,58.27254,61.0
112.90868,122.7,58.62175,61.5
113.85925,119.9,58.982544,62.7
112.59791,124.1,58.27254,63.3
112.59791,122.1,58.27254,62.3
113.12669,120.3,58.717022,61.6
113.5718,120.9,58.783337,61.3
113.5718,123.1,58.94185,61.7
112.59791,122.0,58.27254,61.7
112.59791,131.9,58.27254,66.3
112.90868,129.3,58.737015,63.7
114.66256,104.7,59.15538,46.0
114.66256,103.6,59.114685,47.4
114.66256,109.9,59.070354,49.9
113.56115,105.5,59.03443,46.1
113.56115,99.8,58.807224,45.6
114.66256,105.3,58.930553,50.8
112.59791,103.3,58.27254,49.3
114.66256,113.2,59.11105,51.0
114.076584,102.5,58.938213,45.4
113.284996,105.7,58.938213,47.4
113.284996,108.9,58.89752,48.0
113.5718,111.5,58.938213,48.3
113.284996,110.2,58.94185,47.5
112.59791,114.1,58.27254,51.9
112.59791,113.0,58.27254,49.2
113.284996,112.2,58.717022,47.9
113.5718,113.8,58.89752,46.7
113.5718,111.9,58.717022,44.5
113.5718,118.7,58.938213,48.4
113.284996,106.3,58.94185,45.8
112.59791,109.9,58.27254,45.1
113.284996,114.1,58.938213,48.3
113.5718,112.2,58.94185,46.8
113.5718,131.9,58.786972,53.0
113.5718,122.4,58.94185,47.8
113.53822,119.6,58.27254,43.5
113.5718,107.6,58.89752,41.7
112.90868,128.8,58.27254,49.9
113.284996,119.7,58.89752,48.1
113.284996,122.1,58.737015,46.3
112.59791,130.1,58.27254,53.7
112.59791,115.4,58.27254,46.1
112.59791,123.0,58.27254,48.3
112.59791,121.1,58.27254,49.0
112.59791,115.8,58.27254,46.7
112.59791,103.0,58.27254,39.0
112.59791,104.6,58.27254,39.9
112.59791,104.6,58.27254,39.8
112.59791,106.6,58.27254,40.7
112.59791,106.4,58.27254,43.9
112.59791,115.9,58.692684,43.5
113.12669,118.0,58.88986,43.9
112.59791,117.6,58.27254,43.8
113.25142,118.5,58.692684,43.9
112.90868,115.4,58.62175,42.1
112.59791,115.9,58.27254,42.3
112.59791,114.8,58.27254,42.3
112.90868,111.7,58.27254,41.0
112.59791,110.2,58.27254,40.3
112.59791,112.9,58.27254,42.2
112.59791,109.8,58.27254,40.5
112.59791,109.8,58.27254,39.5
112.59791,118.5,58.27254,42.6
112.59791,107.5,58.27254,42.5
112.90868,118.1,58.692684,44.6
112.59791,117.9,58.27254,44.8
112.59791,122.7,58.27254,46.4
112.59791,117.5,58.27254,44.7
112.59791,119.0,58.27254,44.7
112.76443,122.7,58.88986,48.6
112.59791,94.5,58.692684,42.3
112.59791,117.0,58.27254,48.2
112.59791,115.1,58.27254,44.0
112.59791,99.5,58.97729,39.4
113.284996,92.9,58.89752,38.3
112.59791,90.6,58.27254,38.2
112.59791,110.1,58.27254,37.4
112.59791,110.7,58.27254,39.0
112.59791,102.9,58.27254,37.2
113.284996,123.0,58.89752,52.0
112.59791,113.7,58.27254,44.5
112.59791,117.8,58.27254,46.9
112.59791,112.2,58.27254,43.0
112.59791,110.8,58.27254,41.3
112.59791,105.4,58.27254,40.0
112.59791,113.2,58.27254,44.2
112.59791,117.8,58.27254,45.1
112.59791,116.3,58.27254,45.0
112.59791,116.3,58.27254,43.4
112.59791,109.3,58.27254,38.4
112.59791,98.8,58.807224,38.3
112.59791,98.2,58.27254,38.7
112.59791,95.3,58.27254,37.7
112.59791,97.4,58.27254,42.6
112.59791,96.2,58.27254,39.2
112.59791,101.3,58.27254,44.1
112.59791,107.4,58.27254,41.2
112.59791,104.2,58.27254,39.8
112.59791,111.3,58.27254,42.4
112.59791,107.4,58.27254,40.4
112.59791,121.7,58.27254,55.1
113.284996,119.1,58.692684,55.2
113.284996,100.6,58.692684,42.0
112.59791,119.0,58.27254,48.5
112.59791,123.7,58.27254,48.5
113.284996,124.8,58.89752,48.8
113.12669,137.7,58.88986,64.3
113.09312,125.0,58.27254,50.5
112.59791,125.3,58.807224,64.6
112.59791,93.3,58.27254,59.6
112.59791,113.6,58.27254,48.6
113.284996,122.3,59.070354,48.4
113.284996,123.0,58.89752,62.6
112.59791,114.1,58.27254,42.1
113.284996,130.5,59.070354,54.4
112.59791,121.6,58.27254,46.7
113.284996,137.3,59.070354,60.0
113.284996,113.5,58.692684,50.3
112.59791,118.7,58.27254,53.0
112.59791,122.3,58.27254,55.3
112.59791,127.3,58.27254,54.3
112.90868,122.4,58.27254,47.8
112.59791,150.2,58.27254,71.6
112.59791,134.3,58.807224,68.2
112.59791,125.6,58.27254,61.3
112.59791,133.2,58.27254,63.8
112.59791,139.5,58.27254,67.1
113.284996,131.1,58.89752,51.2
113.284996,131.4,59.00291,60.6
112.59791,130.2,58.27254,51.5
112.59791,92.8,58.27254,73.0
113.284996,87.5,58.717022,69.9
112.59791,151.3,58.27254,103.6
112.59791,135.1,58.27254,99.3
112.59791,135.3,58.27254,99.5
112.59791,127.8,58.27254,89.7
112.76443,121.0,58.62175,79.3
113.284996,129.4,58.74264,92.6
113.284996,127.7,58.89752,89.4
112.59791,126.5,58.27254,88.7
112.59791,127.1,58.27254,88.7
112.90868,126.2,58.717022,87.5
112.59791,126.2,58.27254,87.5
112.59791,112.7,58.27254,65.5
112.59791,138.6,58.27254,98.0
112.59791,119.1,58.62175,75.7
112.90868,115.4,58.717022,80.4
113.284996,118.7,58.74264,75.8
112.59791,120.5,58.27254,77.4
112.59791,112.7,58.27254,73.0
112.59791,113.0,58.27254,71.9
112.59791,112.1,58.27254,72.7
112.59791,110.8,58.27254,72.0
112.59791,111.1,58.27254,71.6
112.59791,111.8,58.27254,71.3
112.59791,110.7,58.27254,70.3
112.59791,111.4,58.27254,70.7
112.59791,109.1,58.27254,69.4
112.59791,107.4,58.27254,68.8
112.59791,121.7,58.27254,83.3
112.90868,135.2,58.27254,67.8
113.284996,122.2,58.88986,65.9
113.284996,126.8,59.070354,64.4
113.284996,120.2,59.070354,59.7
113.284996,122.9,59.157787,61.8
113.284996,115.5,59.157787,57.6
112.90868,169.0,58.807224,89.2
113.284996,137.0,58.915478,69.6
113.284996,98.0,59.070354,48.4
113.284996,102.6,59.070354,48.9
113.284996,147.4,59.157787,78.2
113.284996,96.2,59.070354,50.3
113.284996,97.1,59.070354,48.8
113.284996,105.9,58.98495,56.4
113.284996,105.0,59.157787,53.4
113.284996,105.9,59.157787,54.4
113.284996,98.9,59.157787,48.8
113.284996,115.8,59.157787,59.5
113.284996,119.3,58.795242,61.8
113.284996,115.3,59.157787,59.4
113.284996,119.3,59.157787,62.3
113.284996,116.1,59.157787,61.3
113.284996,113.0,59.157787,59.7
113.284996,123.0,59.157787,83.1
113.284996,117.5,59.157787,77.5
113.284996,131.8,59.157787,82.0
113.284996,110.0,59.157787,73.4
113.284996,105.3,59.157787,73.0
113.284996,105.0,59.070354,51.8
113.284996,129.0,59.070354,67.2
112.59791,96.8,58.27254,37.3
112.59791,103.7,58.27254,39.1
113.284996,108.0,58.915478,41.2
112.76443,93.5,58.88986,45.5
113.284996,90.7,59.070354,44.3
112.59791,87.7,58.27254,43.2
112.59791,106.7,58.27254,41.5
112.59791,107.0,58.27254,42.1
113.284996,123.8,58.74264,50.2
112.59791,103.2,58.27254,44.2
112.59791,96.1,58.27254,38.2
113.284996,92.5,59.070354,36.1
112.59791,88.2,58.27254,34.5
112.59791,91.0,58.27254,34.8
112.90868,91.0,58.88986,34.9
112.90868,105.0,58.717022,36.5
113.284996,108.5,58.717022,37.1
112.59791,110.3,58.27254,37.6
112.59791,112.5,58.27254,38.1
113.284996,114.0,58.717022,40.9
112.59791,113.9,58.27254,39.3
112.59791,102.5,58.27254,38.9
112.59791,89.6,58.27254,36.9
112.59791,89.6,58.62175,35.1
112.59791,86.4,58.27254,34.1
112.59791,92.3,58.27254,43.1
112.59791,88.8,58.27254,41.0
112.59791,90.6,58.27254,40.2
112.59791,90.1,58.27254,39.9
112.59791,90.8,58.27254,39.8
112.59791,98.6,58.27254,42.9
112.90868,94.0,58.27254,41.0
112.59791,94.6,58.27254,40.9
112.59791,94.4,58.27254,41.7
112.59791,95.1,58.27254,41.3
112.59791,94.9,58.27254,41.5
112.59791,91.5,58.27254,41.2
112.59791,90.5,58.27254,40.9
112.59791,92.2,58.27254,41.6
112.59791,98.0,58.27254,45.0
112.59791,95.5,58.27254,44.4
112.59791,95.0,58.27254,44.3
112.59791,87.6,58.27254,36.7
112.59791,86.3,58.62175,36.5
112.90868,84.4,58.88986,35.6
112.59791,85.2,58.27254,35.7
112.59791,97.3,58.27254,40.4
112.59791,94.1,58.27254,39.4
112.59791,105.3,58.27254,40.9
112.59791,103.0,58.27254,38.5
112.59791,83.5,58.27254,34.6
112.59791,93.0,58.27254,39.4
112.59791,94.7,58.27254,40.1
112.59791,103.3,58.27254,43.4
112.59791,103.8,58.27254,43.6
112.59791,101.3,58.27254,42.5
112.59791,98.0,58.27254,41.3
112.59791,96.4,58.27254,40.6
113.284996,95.0,58.807224,40.4
112.59791,95.5,58.27254,41.0
112.59791,114.8,58.88986,57.6
112.59791,90.2,58.27254,54.6
112.59791,99.6,58.88986,56.5
112.90868,99.4,58.97729,56.1
112.59791,104.1,58.27254,56.8
112.59791,111.6,58.27254,65.1
112.59791,105.5,58.27254,64.4
113.284996,106.3,59.00291,57.3
112.59791,96.2,58.97729,55.9
112.59791,100.9,58.807224,55.1
112.59791,121.7,58.97729,57.1
112.59791,136.1,58.97729,62.0
112.59791,131.9,58.88986,62.7
112.59791,133.1,58.88986,63.3
112.59791,135.7,58.894657,59.6
112.59791,129.7,58.27254,59.7
112.90868,134.5,58.97729,62.2
112.90868,126.7,58.894657,60.9
113.284996,150.2,59.00291,78.3
112.59791,119.2,58.97729,57.8
112.59791,113.1,58.97729,56.3
112.59791,98.1,58.97729,54.0
112.59791,91.5,58.27254,57.2
112.90868,79.0,58.807224,50.7
113.284996,81.9,58.88986,46.7
112.90868,80.7,58.807224,58.8
112.59791,97.0,58.27254,71.9
112.59791,105.7,58.27254,52.3
112.59791,135.0,58.97729,67.5
112.59791,92.2,58.97729,62.0
112.59791,136.2,58.27254,82.5
112.59791,134.6,58.27254,81.4
113.09312,106.7,58.27254,81.6
112.59791,110.6,58.27254,73.2
113.284996,114.1,58.692684,63.7
112.59791,115.5,58.27254,74.8
112.59791,123.2,58.27254,78.1
112.90868,136.8,58.692684,74.4
113.284996,118.5,58.89752,61.2
113.284996,115.6,58.89752,56.1
112.59791,97.7,58.27254,56.1
112.59791,98.7,58.27254,56.7
113.284996,119.9,58.74264,72.7
112.59791,107.8,58.27254,75.1
112.76443,92.3,58.692684,71.3
113.284996,141.1,59.070354,79.3
112.90868,143.0,58.692684,79.8
113.284996,144.2,58.692684,80.6
112.59791,95.5,58.27254,71.8
112.59791,99.7,58.27254,64.2
112.59791,134.9,58.27254,77.9
112.59791,126.9,58.27254,77.2
112.59791,112.0,58.27254,63.5
112.59791,110.6,58.692684,61.7
112.59791,120.8,58.27254,71.7
112.90868,125.1,58.717022,66.4
112.59791,123.9,58.27254,64.4
112.59791,105.8,58.27254,56.3
112.59791,107.0,58.27254,55.4
112.90868,106.4,58.692684,65.9
111.97238,128.9,57.632057,73.4
112.59791,106.2,58.27254,63.3
112.59791,102.3,58.27254,57.8
111.97238,103.1,58.27254,57.8
112.31785,107.8,58.27254,61.7
112.59791,113.3,58.27254,64.8
111.97238,114.1,57.632057,64.1
112.31785,117.2,58.27254,64.8
111.97238,115.6,57.632057,64.8
112.59791,113.3,58.27254,64.1
112.59791,112.5,58.27254,63.3
112.59791,113.3,58.27254,63.3
112.59791,110.9,58.27254,63.3
112.59791,100.0,58.27254,54.7
112.59791,99.2,58.27254,56.2
112.59791,125.8,58.27254,61.7
112.59791,127.3,58.27254,67.2
112.59791,132.8,58.27254,65.6
112.59791,134.4,58.27254,66.4
112.59791,135.2,58.27254,68.0
112.59791,131.2,58.27254,68.0
112.59791,124.2,58.27254,66.4
112.59791,129.7,58.27254,66.4
112.59791,116.4,58.27254,60.9
112.59791,121.1,58.27254,60.2
111.97238,134.4,57.632057,64.8
112.31785,135.2,58.27254,64.8
111.97238,138.3,57.632057,66.4
112.59791,143.8,58.27254,110.9
112.59791,143.0,58.27254,111.7
112.31785,113.3,58.27254,47.7
111.97238,131.2,57.632057,66.4
111.97238,128.1,57.632057,61.7
111.97238,138.3,57.632057,60.9
111.97238,138.3,57.632057,60.9
111.97238,141.4,57.632057,64.1
111.97238,139.1,58.27254,67.2
111.97238,142.2,58.27254,62.5
111.97238,121.1,57.632057,64.1
111.97238,126.6,57.632057,58.6
111.97238,132.8,57.632057,57.8
111.97238,105.5,57.632057,50.0
111.97238,125.0,57.632057,55.5
111.97238,124.2,57.632057,55.5
111.97238,128.1,57.632057,56.2
111.97238,127.3,57.632057,56.2
111.97238,128.9,57.632057,55.5
111.97238,127.3,57.632057,55.5
111.97238,129.7,57.632057,54.7
111.97238,130.5,57.632057,55.5
111.97238,130.5,57.632057,54.7
111.97238,135.2,57.632057,59.4
111.97238,134.4,57.632057,59.4
111.97238,127.3,57.632057,56.2
111.97238,130.5,57.632057,56.2
111.97238,132.8,57.632057,57.8
111.97238,130.5,57.632057,56.2
111.97238,104.7,57.632057,47.7
111.97238,102.3,57.632057,48.4
111.97238,119.5,57.632057,53.9
113.284996,131.2,58.89752,66.6
113.284996,115.4,58.89752,58.1
112.59791,115.6,58.27254,64.2
112.90868,98.6,58.62175,59.2
113.284996,96.2,58.89752,56.1
112.90868,119.2,58.692684,63.2
112.59791,98.5,58.27254,52.8
113.284996,123.8,58.807224,68.4
112.59791,119.5,58.27254,60.3
113.284996,128.8,58.915478,65.4
113.12669,112.8,58.915478,56.6
113.284996,98.0,58.88986,44.5
113.284996,105.2,58.89752,57.0
113.284996,118.5,59.070354,60.2
113.284996,115.2,58.89752,59.6
113.284996,114.5,59.070354,59.4
112.59791,109.8,58.27254,55.9
113.284996,119.4,59.070354,62.4
113.284996,104.5,58.89752,72.7
112.59791,104.2,58.27254,57.7
113.284996,116.2,58.89752,70.7
113.25142,81.6,58.27254,53.8
113.284996,105.7,58.88986,72.1
112.76443,113.1,58.27254,67.1
112.90868,102.7,58.692684,65.7
112.94226,118.7,58.717022,57.2
112.59791,103.5,58.88986,46.5
112.59791,118.5,58.27254,64.2
113.25142,108.7,58.27254,53.0
113.284996,115.5,58.74264,53.2
112.59791,125.4,58.27254,60.3
113.284996,97.1,58.88986,40.2
112.59791,97.7,58.27254,40.2
113.284996,99.4,59.070354,40.5
113.5718,101.5,59.070354,40.1
113.25142,98.0,58.807224,39.8
113.284996,98.8,59.070354,40.1
112.90868,99.6,58.27254,39.8
112.59791,100.5,58.27254,39.9
112.59791,102.5,58.27254,39.9
113.284996,101.4,59.070354,39.8
113.284996,102.6,58.915478,40.6
112.90868,106.4,58.88986,41.6
112.94226,105.4,58.88986,41.3
113.284996,105.3,58.915478,41.3
112.90868,106.5,58.88986,40.9
112.59791,110.7,58.88986,47.2
112.90868,108.7,58.88986,46.3
113.284996,102.9,58.717022,44.3
112.59791,104.8,58.27254,44.7
112.59791,105.6,58.27254,44.1
112.94226,121.7,58.915478,57.6
112.90868,115.1,58.88986,53.7
112.90868,114.6,58.956173,53.4
112.90868,112.3,58.93419,52.1
113.284996,133.7,59.070354,59.8
113.284996,102.4,59.070354,45.6
113.284996,106.0,58.915478,46.1
112.59791,107.5,58.807224,47.4
112.90868,108.6,58.88986,47.8
113.284996,113.7,59.157787,69.1
113.284996,100.9,59.157787,63.4
113.284996,100.4,59.157787,63.2
113.284996,108.7,59.157787,69.1
113.284996,102.4,59.157787,63.9
113.284996,96.2,59.070354,53.3
113.284996,96.0,59.070354,53.1
113.284996,115.0,59.070354,64.0
113.284996,121.5,59.157787,70.0
112.94226,95.0,59.00291,63.1
113.284996,108.6,59.157787,69.7
113.284996,96.1,59.157787,49.0
113.284996,112.2,59.070354,72.6
113.284996,107.8,59.157787,67.1
113.284996,124.3,59.157787,82.3
112.94226,85.8,59.00291,56.9
112.94226,90.2,59.00291,60.4
113.284996,104.8,59.00291,55.3
112.59791,107.3,58.97729,68.6
113.284996,90.5,58.894657,58.5
112.59791,102.9,58.27254,64.9
113.284996,120.4,59.157787,74.1
113.284996,100.8,58.894657,64.4
113.284996,100.1,59.157787,66.5
112.59791,96.8,58.27254,61.1
113.284996,95.8,59.157787,59.3
113.284996,90.5,59.157787,54.8
112.94226,102.0,59.00291,59.3
112.94226,101.0,59.00291,59.1
112.94226,94.0,59.00291,48.3
112.59791,122.6,58.27254,58.9
113.284996,116.3,58.89752,57.3
112.59791,115.4,58.97729,57.4
112.59791,128.8,58.27254,61.2
113.284996,99.8,58.717022,47.8
113.284996,94.2,58.692684,47.0
112.90868,91.2,58.27254,45.1
112.59791,89.3,58.27254,44.4
113.284996,90.6,59.070354,48.8
112.59791,88.7,58.27254,50.3
113.284996,89.5,58.717022,51.0
112.59791,92.6,58.27254,49.9
113.284996,100.1,58.692684,54.8
113.284996,97.2,58.717022,52.8
113.284996,97.8,58.89752,52.7
113.284996,97.2,58.761353,52.2
113.284996,98.6,58.692684,53.0
113.25142,99.6,58.27254,54.1
113.284996,97.0,58.89752,54.2
113.284996,98.4,58.89752,53.1
112.59791,96.0,58.27254,52.9
113.284996,95.4,58.74264,53.0
113.284996,101.1,58.89752,54.6
113.5718,107.8,58.717022,56.4
113.284996,107.8,58.27254,58.5
113.284996,113.9,59.070354,58.0
113.284996,112.7,58.717022,59.1
112.59791,148.3,58.807224,80.5
113.284996,143.1,58.915478,68.0
112.59791,127.7,58.27254,61.2
112.59791,100.1,58.27254,40.0
112.59791,95.2,58.27254,38.7
113.284996,126.5,58.74264,50.5
112.90868,122.6,58.717022,50.2
113.284996,100.7,58.88986,39.9
112.59791,81.2,58.27254,51.5
112.59791,129.3,58.27254,56.6
112.59791,124.1,58.27254,54.8
113.284996,131.2,58.89752,57.5
113.284996,129.9,58.717022,52.8
113.284996,120.7,58.717022,50.1
112.59791,95.8,58.27254,43.4
112.59791,121.1,58.717022,45.6
112.59791,98.7,58.27254,37.7
112.59791,102.3,58.27254,40.1
112.59791,111.1,58.27254,44.5
